id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
4594,Rock-A-Doodle,The Samuel Goldwyn Company,04-03-1992,yes,74.0,G,"Adventure,Animation,Comedy,Family,Musical",2603286.0,1278.0,1289.0,273,https://www.boxofficemojo.com/release/rl1298957825/weekend/,11657385,25317380
4595,Far from Home: The Adventures of Yellow Dog,Twentieth Century Fox,01-13-1995,yes,81.0,PG,"Adventure,Family",4231917.0,1217.0,1219.0,353,https://www.boxofficemojo.com/release/rl3226502657/weekend/,11642946,23278405
4596,Halloween 5: The Revenge of Michael Myers,Galaxy International,10-13-1989,no,96.0,R,"Horror,Thriller",5093428.0,1483.0,1495.0,84,https://www.boxofficemojo.com/release/rl961971713/weekend/,11642254,28608210
4597,Bros,Universal Pictures,09-30-2022,yes,115.0,R,"Comedy,Romance",4854125.0,3350.0,3356.0,93,https://www.boxofficemojo.com/release/rl2674688769/?ref_=bo_gr_rls,11628165,12106832
4598,The Muse,USA Films,08-27-1999,yes,97.0,PG-13,Comedy,3926825.0,1263.0,1263.0,127,https://www.boxofficemojo.com/release/rl929334785/?ref_=bo_gr_rls,11614954,21243095
4599,The Promise,Universal Pictures,01-01-1979,yes,97.0,PG,"Drama,Romance",,,,732,https://www.boxofficemojo.com/release/rl879396353/?ref_=bo_gr_rls,11606005,48710371
4600,Gross Anatomy,Walt Disney Studios Motion Pictures,10-20-1989,yes,109.0,PG-13,Drama,2830387.0,853.0,1080.0,77,https://www.boxofficemojo.com/release/rl2790753793/weekend/,11604598,28515679
4601,Lifeforce,TriStar Pictures,06-21-1985,yes,101.0,R,"Action,Horror,Mystery,Romance,Sci-Fi,Thriller",4209136.0,1526.0,1526.0,194,https://www.boxofficemojo.com/release/rl2724103681/weekend/,11603545,32858953
4602,So I Married an Axe Murderer,TriStar Pictures,07-30-1993,yes,93.0,PG-13,"Comedy,Romance",3466930.0,1349.0,1355.0,155,https://www.boxofficemojo.com/release/rl491095553/weekend/,11585483,24429895
4603,Graveyard Shift,Paramount Pictures,10-26-1990,yes,86.0,R,Horror,5082300.0,1603.0,1603.0,70,https://www.boxofficemojo.com/release/rl72844801/weekend/,11582891,27003290
4604,Wing Commander,Twentieth Century Fox,03-12-1999,yes,100.0,PG-13,"Action,Adventure,Sci-Fi",5114365.0,2019.0,2019.0,295,https://www.boxofficemojo.com/release/rl2642118145/weekend/,11578059,21175616
4605,Get Over It,Miramax,03-09-2001,yes,87.0,PG-13,"Comedy,Romance",4134977.0,1742.0,1742.0,298,https://www.boxofficemojo.com/release/rl4116022785/weekend/,11576464,19917401
4606,Henry & June,Universal Pictures,10-05-1990,yes,136.0,NC-17,"Biography,Drama",1032942.0,76.0,295.0,91,https://www.boxofficemojo.com/release/rl408520193/weekend/,11567449,26967290
4607,Police Academy 6: City Under Siege,Warner Bros.,03-10-1989,no,84.0,PG,"Comedy,Crime",4032480.0,1627.0,1627.0,297,https://www.boxofficemojo.com/release/rl208373249/weekend/,11567217,28423823
4608,The Other Side of the Mountain: Part II,Universal Pictures,01-01-1978,yes,100.0,PG,"Biography,Drama,Romance",,,,1096,https://www.boxofficemojo.com/release/rl728335873/?ref_=bo_gr_rls,11565678,54050386
4609,Drunken Master II,Miramax,10-20-2000,yes,102.0,R,"Action,Comedy",3845278.0,1342.0,1345.0,77,https://www.boxofficemojo.com/release/rl912164353/weekend/,11555430,20446937
4610,Pump Up the Volume,New Line Cinema,08-24-1990,yes,102.0,R,"Comedy,Drama",1601489.0,799.0,821.0,130,https://www.boxofficemojo.com/release/rl1953138177/weekend/,11541758,26907396
4611,Boys Don't Cry,Fox Searchlight,10-08-1999,yes,118.0,R,"Biography,Crime,Drama,Romance",73720.0,2.0,365.0,451,https://www.boxofficemojo.com/release/rl4131816961/?ref_=bo_gr_rls,11540607,21107119
4612,Turbulence,Metro-Goldwyn-Mayer (MGM),01-10-1997,yes,100.0,R,"Action,Thriller",4464008.0,2094.0,2094.0,356,https://www.boxofficemojo.com/release/rl779519489/weekend/,11538235,21904817
4613,Young Einstein,Warner Bros.,08-04-1989,yes,91.0,PG,Comedy,3094581.0,1217.0,1217.0,150,https://www.boxofficemojo.com/release/rl2155513345/weekend/,11536599,28348587
4614,Super Size Me,IDP Distribution,05-07-2004,yes,100.0,PG-13,Documentary,516641.0,41.0,230.0,239,https://www.boxofficemojo.com/release/rl4151477761/?ref_=bo_gr_rls,11536423,18608635
4615,Fair Game,Warner Bros.,11-03-1995,yes,91.0,R,"Action,Romance,Thriller",4946332.0,1949.0,1949.0,63,https://www.boxofficemojo.com/release/rl2454750721/weekend/,11534477,23061536
4616,Just One of the Guys,Columbia Pictures,04-26-1985,yes,100.0,PG-13,"Comedy,Romance",3307171.0,1215.0,1215.0,250,https://www.boxofficemojo.com/release/rl4267542017/weekend/,11528900,32647573
4617,No Manches Frida,Pantelion Films,09-02-2016,yes,114.0,PG-13,"Comedy,Romance",3676235.0,362.0,465.0,121,https://www.boxofficemojo.com/release/rl8357377/?ref_=bo_gr_rls,11528613,14636204
4618,Mulholland Falls,Metro-Goldwyn-Mayer (MGM),04-26-1996,yes,107.0,R,"Crime,Drama,Mystery,Thriller",4306221.0,1625.0,1625.0,250,https://www.boxofficemojo.com/release/rl3697640961/weekend/,11526099,22383845
4619,Shattered,Metro-Goldwyn-Mayer (MGM),10-11-1991,yes,98.0,R,"Crime,Drama,Mystery,Thriller",3457105.0,1286.0,1288.0,84,https://www.boxofficemojo.com/release/rl3765339649/weekend/,11511031,25752086
4620,Army of Darkness,Universal Pictures,02-19-1993,no,81.0,R,"Comedy,Horror",4424535.0,1387.0,1391.0,316,https://www.boxofficemojo.com/release/rl3057812993/weekend/,11502976,24255915
4621,Thief,Metro-Goldwyn-Mayer (MGM),03-27-1981,yes,123.0,R,"Action,Crime,Drama,Thriller",,,,1010,https://www.boxofficemojo.com/release/rl1903461889/?ref_=bo_gr_rls,11492915,38524908
4622,The River,Universal Pictures,12-21-1984,yes,124.0,PG,Drama,30027.0,3.0,1001.0,376,https://www.boxofficemojo.com/release/rl2053932545/weekend/,11489982,33696058
4623,The Beautician and the Beast,Paramount Pictures,02-07-1997,yes,105.0,PG,"Comedy,Romance",4080222.0,1801.0,1801.0,328,https://www.boxofficemojo.com/release/rl323257857/weekend/,11486880,21807322
4624,After Death,Angel Studios,10-27-2023,yes,108.0,PG-13,Documentary,5051950.0,2645.0,2730.0,326,https://www.boxofficemojo.com/release/rl1236108033/?ref_=bo_gr_rls,11478326,11478326
4625,Material Girls,Metro-Goldwyn-Mayer (MGM),08-18-2006,yes,98.0,PG,"Comedy,Family,Romance",4603121.0,1509.0,1509.0,136,https://www.boxofficemojo.com/release/rl2204337665/?ref_=bo_gr_rls,11449638,17305196
4626,Bodies Bodies Bodies,A24,08-05-2022,yes,94.0,R,"Comedy,Horror,Mystery,Thriller",226653.0,6.0,2541.0,149,https://www.boxofficemojo.com/release/rl3502801665/?ref_=bo_gr_rls,11446602,11917795
4627,Moon Over Parador,Universal Pictures,09-09-1988,yes,103.0,PG-13,"Comedy,Romance",3268975.0,1145.0,1145.0,114,https://www.boxofficemojo.com/release/rl1499825665/weekend/,11444204,29476516
4628,The Ref,Walt Disney Studios Motion Pictures,03-09-1994,yes,97.0,R,"Comedy,Crime,Drama",3044097.0,701.0,861.0,298,https://www.boxofficemojo.com/release/rl1148028417/weekend/,11439193,23519196
4629,Double Team,Sony Pictures Releasing,04-04-1997,yes,93.0,R,"Action,Comedy,Sci-Fi,Thriller",5034914.0,2203.0,2203.0,272,https://www.boxofficemojo.com/release/rl2018412033/weekend/,11438337,21715166
4630,The Shipping News,Miramax,12-25-2001,yes,111.0,R,Drama,1205174.0,186.0,434.0,372,https://www.boxofficemojo.com/release/rl963741185/?ref_=bo_gr_rls,11434216,19672662
4631,Saltburn,Warner Bros.,11-17-2023,yes,131.0,R,"Drama,Thriller",322651.0,7.0,1566.0,305,https://www.boxofficemojo.com/release/rl104955905/?ref_=bo_gr_rls,11425829,11425829
4632,The Powerpuff Girls Movie,Warner Bros.,07-03-2002,yes,73.0,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",3583114.0,2340.0,2340.0,182,https://www.boxofficemojo.com/release/rl1164674561/?ref_=bo_gr_rls,11412414,19329546
4633,Cops and Robbersons,TriStar Pictures,04-15-1994,yes,93.0,PG,"Comedy,Crime,Thriller",3724254.0,1831.0,1836.0,261,https://www.boxofficemojo.com/release/rl743278081/weekend/,11391093,23420302
4634,Jennifer 8,Paramount Pictures,11-06-1992,yes,124.0,R,"Crime,Drama,Mystery,Thriller",3619666.0,967.0,1002.0,63,https://www.boxofficemojo.com/release/rl1063093761/weekend/,11390479,24737717
4635,The Seduction,Embassy Pictures,01-22-1982,yes,104.0,R,Thriller,,,597.0,344,https://www.boxofficemojo.com/release/rl24020481/weekend/,11378339,35927488
4636,Raiders of the Lost Ark,Paramount Pictures,03-25-1983,yes,115.0,PG,"Action,Adventure",1327451.0,628.0,628.0,282,https://www.boxofficemojo.com/release/rl4117399041/weekend/,11374454,34797378
4637,Thumbelina,Warner Bros.,04-01-1994,yes,86.0,G,"Adventure,Animation,Family,Fantasy,Musical,Romance",2318822.0,1502.0,1502.0,275,https://www.boxofficemojo.com/release/rl2792654337/weekend/,11373501,23384132
4638,The Legacy,Universal Pictures,09-14-1979,yes,102.0,PG,Horror,,,,840,https://www.boxofficemojo.com/release/rl845055489/?ref_=bo_gr_rls,11364985,47698810
4639,Opportunity Knocks,Universal Pictures,03-30-1990,yes,103.0,PG-13,"Action,Comedy,Romance",3512625.0,1275.0,1275.0,277,https://www.boxofficemojo.com/release/rl3697706497/weekend/,11359129,26481632
4640,Balto,Universal Pictures,12-22-1995,yes,78.0,G,"Adventure,Animation,Drama,Family,History",1519755.0,1427.0,1433.0,376,https://www.boxofficemojo.com/release/rl2907014657/weekend/,11348324,22689350
4641,Nightmare Alley,Searchlight Pictures,12-17-2021,yes,150.0,R,"Crime,Drama,Thriller",2811703.0,2145.0,2145.0,380,https://www.boxofficemojo.com/release/rl1382580993/?ref_=bo_gr_rls,11338107,12749543
4642,Career Opportunities,Universal Pictures,03-29-1991,yes,83.0,PG-13,"Comedy,Romance",4024800.0,1440.0,1440.0,278,https://www.boxofficemojo.com/release/rl1313375745/weekend/,11336986,25362718
4643,Manhattan Murder Mystery,TriStar Pictures,08-18-1993,yes,104.0,PG,"Comedy,Mystery",2015360.0,268.0,337.0,136,https://www.boxofficemojo.com/release/rl576947713/weekend/,11330911,23893088
4644,Antitrust,Metro-Goldwyn-Mayer (MGM),01-12-2001,yes,108.0,PG-13,"Action,Crime,Drama,Thriller",5486209.0,2433.0,2433.0,354,https://www.boxofficemojo.com/release/rl54691329/weekend/,11328094,19490078
4645,Extreme Prejudice,TriStar Pictures,04-24-1987,yes,105.0,R,"Action,Crime,Drama,History,Thriller,Western",3498957.0,1071.0,1071.0,252,https://www.boxofficemojo.com/release/rl3125839361/weekend/,11307844,30330305
4646,Casanova,Walt Disney Studios Motion Pictures,12-25-2005,yes,112.0,R,"Adventure,Comedy,Drama,Romance",119276.0,37.0,1011.0,372,https://www.boxofficemojo.com/release/rl3024651777/?ref_=bo_gr_rls,11304403,17636836
4647,Tank,Universal Pictures,03-16-1984,yes,113.0,PG,"Action,Comedy,Drama",4035960.0,1332.0,1332.0,291,https://www.boxofficemojo.com/release/rl3044378113/weekend/,11302884,33147366
4648,Ready to Wear,Miramax,12-25-1994,yes,133.0,R,"Comedy,Drama",2026295.0,736.0,736.0,372,https://www.boxofficemojo.com/release/rl611157505/weekend/,11300653,23234356
4649,Who's the Man?,New Line Cinema,04-23-1993,yes,85.0,R,"Comedy,Drama,Mystery,Thriller",4533392.0,954.0,954.0,253,https://www.boxofficemojo.com/release/rl1887143425/weekend/,11299730,23827337
4650,The Lives of Others,Sony Pictures Classics,02-09-2007,yes,137.0,R,"Drama,Mystery,Thriller",223000.0,9.0,259.0,326,https://www.boxofficemojo.com/release/rl274826753/?ref_=bo_gr_rls,11286112,16589005
4651,One Good Cop,Walt Disney Studios Motion Pictures,05-03-1991,yes,114.0,R,"Action,Crime,Drama,Thriller",3360277.0,1353.0,1454.0,243,https://www.boxofficemojo.com/release/rl4132734465/weekend/,11276846,25228175
4652,Chill Factor,Warner Bros.,09-03-1999,yes,102.0,R,"Action,Adventure,Comedy,Drama,Thriller",4529231.0,2558.0,2558.0,120,https://www.boxofficemojo.com/release/rl1263240705/?ref_=bo_gr_rls,11263966,20601158
4653,Brotherhood of the Wolf,Universal Pictures,01-11-2002,yes,142.0,R,"Action,Adventure,Drama,Horror,Thriller",475181.0,21.0,405.0,355,https://www.boxofficemojo.com/release/rl3091826177/?ref_=bo_gr_rls,11260096,19071560
4654,CyberWorld,IMAX,10-06-2000,yes,44.0,G,Animation,278199.0,21.0,38.0,817,https://www.boxofficemojo.com/release/rl3779954177/weekend/,11253900,19913390
4655,Star Wars: Episode VI - Return of the Jedi,Twentieth Century Fox,03-29-1985,yes,131.0,PG,"Action,Adventure,Fantasy,Sci-Fi",3209056.0,849.0,894.0,278,https://www.boxofficemojo.com/release/rl4067264001/weekend/,11252123,31863795
4656,Bobby,MGM,11-17-2006,yes,117.0,R,"Biography,Drama,History",69039.0,2.0,1670.0,410,https://www.boxofficemojo.com/release/rl2051442177/?ref_=bo_gr_rls,11242801,16992579
4657,Jane Eyre,Focus Features,03-11-2011,yes,120.0,PG-13,"Drama,Mystery,Romance",182885.0,4.0,319.0,296,https://www.boxofficemojo.com/release/rl4015687169/?ref_=bo_gr_rls,11242660,15229288
4658,The Smurfs and the Magic Flute,Atlantic Releasing Corporation,10-07-1983,yes,90.0,G,"Animation,Comedy,Family,Fantasy,Musical",,,432.0,452,https://www.boxofficemojo.com/release/rl275809793/weekend/,11234220,34368366
4659,"The Adventures of Priscilla, Queen of the Desert",Gramercy Pictures (I),08-10-1994,yes,104.0,R,Comedy,219433.0,7.0,192.0,144,https://www.boxofficemojo.com/release/rl3849029121/weekend/,11220670,23069909
4660,Q&A,TriStar Pictures,04-27-1990,yes,132.0,R,"Crime,Drama,Thriller",2816605.0,912.0,923.0,249,https://www.boxofficemojo.com/release/rl1332381185/weekend/,11207891,26129049
4661,Deep Rising,Walt Disney Studios Motion Pictures,01-30-1998,yes,106.0,R,"Action,Adventure,Horror,Sci-Fi",4737793.0,1758.0,1788.0,336,https://www.boxofficemojo.com/release/rl3461121537/weekend/,11203026,20942235
4662,Past Lives,A24,06-02-2023,yes,105.0,PG-13,"Drama,Romance",232266.0,4.0,906.0,473,https://www.boxofficemojo.com/release/rl3498410753/?ref_=bo_gr_rls,11185625,11185625
4663,Be Kind Rewind,New Line Cinema,02-22-2008,yes,102.0,PG-13,Comedy,4100000.0,808.0,810.0,314,https://www.boxofficemojo.com/release/rl1296336385/?ref_=bo_gr_rls,11175164,15815361
4664,For Love or Money,Universal Pictures,10-01-1993,yes,96.0,PG,"Comedy,Drama,Romance",4016220.0,1626.0,1644.0,92,https://www.boxofficemojo.com/release/rl375424513/weekend/,11146270,23503742
4665,Return to Oz,Walt Disney Studios Motion Pictures,06-21-1985,yes,113.0,PG,"Adventure,Family,Fantasy,Mystery",2844895.0,1238.0,1238.0,194,https://www.boxofficemojo.com/release/rl4151150081/weekend/,11137801,31540057
4666,Dark Waters,Focus Features,11-22-2019,yes,126.0,PG-13,"Biography,Drama,History,Mystery",102606.0,4.0,2112.0,406,https://www.boxofficemojo.com/release/rl2047575553/?ref_=bo_gr_rls,11136084,13272419
4667,2 Days in the Valley,Metro-Goldwyn-Mayer (MGM),09-27-1996,yes,104.0,R,"Comedy,Crime,Thriller",3352440.0,769.0,855.0,96,https://www.boxofficemojo.com/release/rl1128367617/weekend/,11132210,21618907
4668,Falling in Love,Paramount Pictures,11-21-1984,yes,106.0,PG-13,"Drama,Romance",2293710.0,305.0,807.0,406,https://www.boxofficemojo.com/release/rl4182803969/weekend/,11129057,32637593
4669,V.I. Warshawski,Walt Disney Studios Motion Pictures,07-26-1991,yes,89.0,R,"Action,Comedy,Crime,Mystery",3603338.0,1133.0,1133.0,159,https://www.boxofficemojo.com/release/rl2608432641/weekend/,11128309,24895873
4670,Whispers in the Dark,Paramount Pictures,08-07-1992,yes,103.0,R,"Drama,Mystery,Thriller",3177158.0,1188.0,1188.0,147,https://www.boxofficemojo.com/release/rl679183873/weekend/,11124511,24160090
4671,The Danish Girl,Focus Features,11-27-2015,yes,119.0,R,"Biography,Crime,Drama",187318.0,4.0,794.0,401,https://www.boxofficemojo.com/release/rl793544193/?ref_=bo_gr_rls,11114018,14287850
4672,Hard to Hold,Universal Pictures,04-06-1984,yes,93.0,PG,"Comedy,Drama,Romance",3410001.0,1017.0,1017.0,270,https://www.boxofficemojo.com/release/rl1347847681/weekend/,11113806,32592867
4673,Café Society,Lionsgate Films,07-15-2016,yes,96.0,PG-13,"Comedy,Drama,Romance",359289.0,5.0,631.0,170,https://www.boxofficemojo.com/release/rl3514795521/?ref_=bo_gr_rls,11103205,14096125
4674,Big Trouble in Little China,Twentieth Century Fox,07-04-1986,yes,99.0,PG-13,"Action,Adventure,Comedy,Fantasy",2723211.0,1053.0,1092.0,181,https://www.boxofficemojo.com/release/rl2957608449/weekend/,11100000,30859417
4675,Michael Collins,Warner Bros.,10-11-1996,yes,133.0,R,"Biography,Drama,History,Thriller,War",182221.0,6.0,878.0,84,https://www.boxofficemojo.com/release/rl1145734657/weekend/,11092559,21541905
4676,Mad Dog and Glory,Universal Pictures,03-05-1993,yes,97.0,R,"Comedy,Crime,Drama,Romance",3815555.0,1098.0,1118.0,302,https://www.boxofficemojo.com/release/rl2875229697/weekend/,11081586,23367345
4677,My Family/Mi familia,New Line Cinema,05-05-1995,yes,128.0,R,Drama,2164840.0,413.0,415.0,241,https://www.boxofficemojo.com/release/rl107251201/weekend/,11079373,22151621
4678,Wild Orchid,Triumph Releasing Corporation,04-27-1990,yes,105.0,R,"Drama,Romance",2622637.0,819.0,822.0,249,https://www.boxofficemojo.com/release/rl3514533377/weekend/,11060485,25785400
4679,Krush Groove,Warner Bros.,10-25-1985,yes,97.0,R,"Comedy,Drama",2905293.0,519.0,519.0,70,https://www.boxofficemojo.com/release/rl3864823297/weekend/,11052713,31299105
4680,House of Flying Daggers,Sony Pictures Classics,12-03-2004,yes,119.0,PG-13,"Action,Adventure,Drama,Romance",397472.0,15.0,1189.0,394,https://www.boxofficemojo.com/release/rl1398310401/?ref_=bo_gr_rls,11050094,17824170
4681,Mrs. Henderson Presents,The Weinstein Company,12-09-2005,yes,103.0,R,"Comedy,Drama,War",55344.0,6.0,522.0,388,https://www.boxofficemojo.com/release/rl4049962497/?ref_=bo_gr_rls,11036366,17218652
4682,The Wild Life,Universal Pictures,09-28-1984,yes,96.0,R,"Comedy,Drama",4001400.0,1140.0,1142.0,95,https://www.boxofficemojo.com/release/rl1132168705/weekend/,11020375,32318867
4683,Doomsday,Rogue Pictures,03-14-2008,yes,113.0,R,"Action,Sci-Fi,Thriller",4926565.0,1936.0,1938.0,293,https://www.boxofficemojo.com/release/rl340690433/?ref_=bo_gr_rls,11008770,15579876
4684,The Couch Trip,Lorimar Motion Pictures,01-15-1988,yes,97.0,R,Comedy,3351891.0,1332.0,1332.0,352,https://www.boxofficemojo.com/release/rl340624897/weekend/,11005304,28346053
4685,The Young Victoria,Apparition,12-18-2009,yes,105.0,PG,"Biography,Drama,History,Romance",260591.0,44.0,476.0,379,https://www.boxofficemojo.com/release/rl4269442561/?ref_=bo_gr_rls,11001272,15624855
4686,The Super,Twentieth Century Fox,10-04-1991,yes,84.0,R,Comedy,3656390.0,1578.0,1581.0,89,https://www.boxofficemojo.com/release/rl3916596737/weekend/,11000863,24610755
4687,The Mirror Crack'd,Associated Film Distribution,12-19-1980,yes,105.0,PG,"Crime,Mystery,Thriller",,,,749,https://www.boxofficemojo.com/release/rl3982657025/?ref_=bo_gr_rls,11000000,40676237
4688,The Last Flight of Noah's Ark,Walt Disney Studios Motion Pictures,07-27-1980,yes,97.0,G,"Adventure,Family",,,,888,https://www.boxofficemojo.com/release/rl1314817537/?ref_=bo_gr_rls,11000000,40676237
4689,Who's Harry Crumb?,TriStar Pictures,02-03-1989,yes,94.0,PG-13,"Comedy,Mystery",3862719.0,1197.0,1198.0,332,https://www.boxofficemojo.com/release/rl1851164161/weekend/,10982364,26986679
4690,Dragon Wars: D-War,Freestyle Releasing,09-14-2007,yes,107.0,PG-13,"Action,Drama,Fantasy,Thriller",5376000.0,2277.0,2277.0,109,https://www.boxofficemojo.com/release/rl1263437313/?ref_=bo_gr_rls,10977721,16135714
4691,The Man Who Loved Women,Columbia Pictures,12-16-1983,yes,110.0,R,"Comedy,Drama,Romance",1347032.0,802.0,845.0,382,https://www.boxofficemojo.com/release/rl2053342721/weekend/,10964231,33542400
4692,Moment by Moment,Universal Pictures,12-22-1978,yes,105.0,R,"Drama,Romance",,,,742,https://www.boxofficemojo.com/release/rl761628161/?ref_=bo_gr_rls,10963824,51237716
4693,Nuns on the Run,Twentieth Century Fox,03-16-1990,yes,89.0,PG-13,"Comedy,Crime",658835.0,76.0,702.0,291,https://www.boxofficemojo.com/release/rl3479668225/weekend/,10959015,25548843
4694,What the #$*! Do We (K)now!?,Captured Light Distribution,02-06-2004,yes,109.0,PG-13,"Comedy,Documentary,Drama,Fantasy,Mystery,Sci-Fi",7655.0,1.0,146.0,695,https://www.boxofficemojo.com/release/rl3765995009/weekend/,10942306,17650304
4695,Suzume,Crunchyroll,04-14-2023,yes,122.0,PG,"Action,Adventure,Animation,Fantasy",5001705.0,2170.0,2170.0,522,https://www.boxofficemojo.com/release/rl2163311361/?ref_=bo_gr_rls,10932037,10932037
4696,Leave It to Beaver,Universal Pictures,08-22-1997,yes,84.0,PG,"Comedy,Family",3252450.0,1880.0,1885.0,132,https://www.boxofficemojo.com/release/rl3445589505/weekend/,10925060,20740732
4697,Cookie's Fortune,October Films,04-02-1999,yes,118.0,PG-13,"Comedy,Drama",186828.0,10.0,559.0,274,https://www.boxofficemojo.com/release/rl1045267969/weekend/,10920544,19973058
